SpineBase;-0,02981359;-0,2481613;1,777179;25.06.2024 10:11:55
SpineMid;-0,03470943;0,06517946;1,805468;25.06.2024 10:11:55
Neck;-0,03944388;0,366086;1,819501;25.06.2024 10:11:55
Head;0,01421505;0,5070097;1,805862;25.06.2024 10:11:55
ShoulderLeft;-0,2080211;0,2398232;1,787214;25.06.2024 10:11:55
ElbowLeft;-0,2836805;0,02362768;1,789903;25.06.2024 10:11:55
WristLeft;-0,3073544;-0,1902444;1,70675;25.06.2024 10:11:55
HandLeft;-0,3141728;-0,271952;1,661604;25.06.2024 10:11:55
ShoulderRight;0,1447535;0,2305451;1,828651;25.06.2024 10:11:55
ElbowRight;0,1852931;0,006389252;1,844393;25.06.2024 10:11:55
WristRight;0,2358187;-0,1992102;1,752252;25.06.2024 10:11:55
HandRight;0,2541495;-0,278331;1,702008;25.06.2024 10:11:55
HipLeft;-0,101395;-0,2396804;1,732446;25.06.2024 10:11:55
KneeLeft;-0,1504936;-0,590241;1,686459;25.06.2024 10:11:55
AnkleLeft;-0,1628302;-0,9501374;1,742545;25.06.2024 10:11:55
FootLeft;-0,1496845;-0,9989707;1,620655;25.06.2024 10:11:55
HipRight;0,04286271;-0,2466741;1,750514;25.06.2024 10:11:55
KneeRight;0,0575203;-0,5998328;1,725884;25.06.2024 10:11:55
AnkleRight;0,05639435;-0,9633529;1,782397;25.06.2024 10:11:55
FootRight;0,06872276;-1,011617;1,660293;25.06.2024 10:11:55
SpineShoulder;-0,03831053;0,2925027;1,818298;25.06.2024 10:11:55
HandTipLeft;-0,3313241;-0,343431;1,619942;25.06.2024 10:11:55
ThumbLeft;-0,2791784;-0,2926766;1,624212;25.06.2024 10:11:55
HandTipRight;0,2832922;-0,3448978;1,669447;25.06.2024 10:11:55
ThumbRight;0,2419573;-0,2852785;1,651968;25.06.2024 10:11:55
#
SpineBase;-0,03009399;-0,248196;1,77714;25.06.2024 10:11:55
SpineMid;-0,03499873;0,06515851;1,805379;25.06.2024 10:11:55
Neck;-0,03970195;0,3660797;1,819382;25.06.2024 10:11:55
Head;0,01402384;0,5070568;1,805795;25.06.2024 10:11:55
ShoulderLeft;-0,208451;0,2397254;1,786908;25.06.2024 10:11:55
ElbowLeft;-0,2838891;0,02347123;1,789803;25.06.2024 10:11:55
WristLeft;-0,3074857;-0,1904328;1,706719;25.06.2024 10:11:55
HandLeft;-0,3141818;-0,2712037;1,661563;25.06.2024 10:11:55
ShoulderRight;0,1443382;0,2303932;1,828539;25.06.2024 10:11:55
ElbowRight;0,1848804;0,00622561;1,844199;25.06.2024 10:11:55
WristRight;0,2353521;-0,1995109;1,752369;25.06.2024 10:11:55
HandRight;0,2533754;-0,2771733;1,701485;25.06.2024 10:11:55
HipLeft;-0,1016778;-0,2397254;1,732383;25.06.2024 10:11:55
KneeLeft;-0,1507988;-0,5893983;1,685843;25.06.2024 10:11:55
AnkleLeft;-0,1628028;-0,9497863;1,742278;25.06.2024 10:11:55
FootLeft;-0,2339349;-0,9830558;1,676732;25.06.2024 10:11:55
HipRight;0,04260356;-0,2466972;1,750498;25.06.2024 10:11:55
KneeRight;0,05714449;-0,5999205;1,724816;25.06.2024 10:11:55
AnkleRight;0,05633165;-0,9632314;1,782233;25.06.2024 10:11:55
FootRight;0,06880085;-1,011779;1,660351;25.06.2024 10:11:55
SpineShoulder;-0,03857895;0,292493;1,818185;25.06.2024 10:11:55
HandTipLeft;-0,3325906;-0,3426478;1,619227;25.06.2024 10:11:55
ThumbLeft;-0,2784696;-0,2942213;1,627492;25.06.2024 10:11:55
HandTipRight;0,2830326;-0,3445792;1,667921;25.06.2024 10:11:55
ThumbRight;0,242804;-0,2900928;1,650409;25.06.2024 10:11:55
#
SpineBase;-0,03033153;-0,2481878;1,777084;25.06.2024 10:11:56
SpineMid;-0,03527688;0,06516992;1,805285;25.06.2024 10:11:56
Neck;-0,03998214;0,366093;1,819269;25.06.2024 10:11:56
Head;0,01377134;0,5070152;1,805726;25.06.2024 10:11:56
ShoulderLeft;-0,2086847;0,2397268;1,786785;25.06.2024 10:11:56
ElbowLeft;-0,2841151;0,02347766;1,789754;25.06.2024 10:11:56
WristLeft;-0,3076487;-0,1904984;1,706861;25.06.2024 10:11:56
HandLeft;-0,3147176;-0,2715146;1,662407;25.06.2024 10:11:56
ShoulderRight;0,144009;0,2303969;1,82853;25.06.2024 10:11:56
ElbowRight;0,184602;0,006235243;1,844172;25.06.2024 10:11:56
WristRight;0,2350616;-0,1995694;1,752504;25.06.2024 10:11:56
HandRight;0,2526603;-0,2773518;1,702647;25.06.2024 10:11:56
HipLeft;-0,1018877;-0,2396917;1,732253;25.06.2024 10:11:56
KneeLeft;-0,1508203;-0,5878392;1,68546;25.06.2024 10:11:56
AnkleLeft;-0,1630882;-0,9496512;1,741933;25.06.2024 10:11:56
FootLeft;-0,196794;-1,021083;1,70234;25.06.2024 10:11:56
HipRight;0,04232728;-0,2467151;1,750517;25.06.2024 10:11:56
KneeRight;0,05739032;-0,5999442;1,724298;25.06.2024 10:11:56
AnkleRight;0,0562795;-0,9624237;1,781624;25.06.2024 10:11:56
FootRight;0,06871922;-1,01101;1,659757;25.06.2024 10:11:56
SpineShoulder;-0,03886146;0,2925061;1,818075;25.06.2024 10:11:56
HandTipLeft;-0,3324704;-0,3420438;1,615578;25.06.2024 10:11:56
ThumbLeft;-0,2538681;-0,260636;1,684167;25.06.2024 10:11:56
HandTipRight;0,2826541;-0,345219;1,668043;25.06.2024 10:11:56
ThumbRight;0,2432503;-0,293695;1,648724;25.06.2024 10:11:56
#
SpineBase;-0,03066073;-0,2482318;1,776918;25.06.2024 10:11:56
SpineMid;-0,03551331;0,06518574;1,805159;25.06.2024 10:11:56
Neck;-0,04012376;0,3661458;1,81919;25.06.2024 10:11:56
Head;0,01356891;0,5069489;1,805553;25.06.2024 10:11:56
ShoulderLeft;-0,2089514;0,2396485;1,786461;25.06.2024 10:11:56
ElbowLeft;-0,2843624;0,02341346;1,789636;25.06.2024 10:11:56
WristLeft;-0,3080094;-0,1904731;1,706521;25.06.2024 10:11:56
HandLeft;-0,3153805;-0,271215;1,661315;25.06.2024 10:11:56
ShoulderRight;0,1438204;0,2303182;1,82846;25.06.2024 10:11:56
ElbowRight;0,1842621;0,0061357;1,844151;25.06.2024 10:11:56
WristRight;0,2346484;-0,1997011;1,752519;25.06.2024 10:11:56
HandRight;0,2524958;-0,2771456;1,701876;25.06.2024 10:11:56
HipLeft;-0,1021995;-0,2396964;1,732034;25.06.2024 10:11:56
KneeLeft;-0,1507674;-0,5860376;1,684733;25.06.2024 10:11:56
AnkleLeft;-0,1630935;-0,9495217;1,741696;25.06.2024 10:11:56
FootLeft;-0,1497354;-0,998425;1,619878;25.06.2024 10:11:56
HipRight;0,04199682;-0,246795;1,750404;25.06.2024 10:11:56
KneeRight;0,05745078;-0,6000265;1,723777;25.06.2024 10:11:56
AnkleRight;0,05617796;-0,9623636;1,781446;25.06.2024 10:11:56
FootRight;0,06866056;-1,011077;1,659677;25.06.2024 10:11:56
SpineShoulder;-0,03902516;0,2925519;1,817984;25.06.2024 10:11:56
HandTipLeft;-0,3321294;-0,3436508;1,621692;25.06.2024 10:11:56
ThumbLeft;-0,2880903;-0,302865;1,606375;25.06.2024 10:11:56
HandTipRight;0,2819732;-0,3452677;1,665062;25.06.2024 10:11:56
ThumbRight;0,2736843;-0,3013425;1,649182;25.06.2024 10:11:56
#
SpineBase;-0,03083299;-0,2482314;1,776898;25.06.2024 10:11:56
SpineMid;-0,03584506;0,06517938;1,805087;25.06.2024 10:11:56
Neck;-0,04061797;0,3661314;1,819062;25.06.2024 10:11:56
Head;0,01336986;0,5069836;1,805506;25.06.2024 10:11:56
ShoulderLeft;-0,2091125;0,2395775;1,786384;25.06.2024 10:11:56
ElbowLeft;-0,2848893;0,02347063;1,7895;25.06.2024 10:11:56
WristLeft;-0,3083056;-0,1904573;1,706427;25.06.2024 10:11:56
HandLeft;-0,3156686;-0,27244;1,659255;25.06.2024 10:11:56
ShoulderRight;0,1437036;0,2303919;1,828574;25.06.2024 10:11:56
ElbowRight;0,1840034;0,006162495;1,844138;25.06.2024 10:11:56
WristRight;0,2343133;-0,199716;1,752561;25.06.2024 10:11:56
HandRight;0,2525786;-0,2779715;1,701815;25.06.2024 10:11:56
HipLeft;-0,1023554;-0,2396872;1,732009;25.06.2024 10:11:56
KneeLeft;-0,1508968;-0,5850519;1,684446;25.06.2024 10:11:56
AnkleLeft;-0,1634318;-0,9490088;1,741584;25.06.2024 10:11:56
FootLeft;-0,1500633;-0,9979525;1,619788;25.06.2024 10:11:56
HipRight;0,04182297;-0,2468038;1,750391;25.06.2024 10:11:56
